5000 100
262 343 24375752
236 344 85108621
214 345 92006996
131 346 15266930
311 347 46645555
269 348 33429312
170 349 41231427
284 350 32477444
242 351 78402198
96 352 34444856
195 353 27464303
351 354 47712914
272 355 78626766
126 356 67981921
104 357 21122752
341 358 75289719
151 359 30168410
243 360 85044669
326 361 12349943
94 362 57922431
37 363 45139816
44 364 96786971
152 365 45501370
187 366 25679891
144 367 94094833
303 368 1518177
11 369 39217683
160 370 5523489
212 371 83070434
299 372 76226904
247 373 63464891
21 374 94500522
15 375 31706890
260 376 99116813
314 377 9907127
351 378 44185784
240 379 45329870
376 380 64032581
86 381 8545802
197 382 31367332
129 383 14459759
57 384 39972377
111 385 26979010
295 386 10298150
32 387 30900941
51 388 34826720
156 389 92396112
27 390 56219956
101 391 28536152
270 392 42695014
21 393 20514918
385 394 17350101
108 395 10819821
7 396 98644501
10 397 29154961
273 398 27703510
111 399 35350805
290 400 66782137
70 401 67439096
348 402 21447421
312 403 95278518
371 404 60276489
7 405 43532054
19 406 18358643
74 407 45245250
160 408 91469415
261 409 7052494
40 410 43867758
23 411 56485092
179 412 87766714
137 413 92958060
73 414 95063368
82 415 48891847
152 416 46004787
198 417 52188234
227 418 25270571
297 419 44687875
50 420 10641871
230 421 76562293
298 422 64973471
385 423 25725764
338 424 11142630
211 425 95688080
314 426 62863342
343 427 78248382
50 428 5698828
174 429 57863575
250 430 39109000
117 431 73005947
246 432 3266087
128 433 13952733
300 434 72490261
73 435 76554400
431 436 68370778
298 437 25373423
332 438 21567014
320 439 36261662
356 440 57726610
50 441 90709218
330 442 88775055
146 443 19518555
266 444 37606534
196 445 64877321
12 446 59921226
394 447 3694459
158 448 30316714
422 449 88337879
425 450 15914100
188 451 68094285
82 452 17918284
167 453 11164915
414 454 32063067
377 455 75810707
242 456 93320728
11 457 77466363
90 458 9242890
30 459 67222278
289 460 90245761
411 461 62834840
51 462 83646000
73 463 34734507
405 464 30166551
427 465 6993431
410 466 19880739
137 467 88507584
11 468 44374108
267 469 97991454
220 470 1783028
232 471 58592370
114 472 15867947
409 473 7424543
256 474 29306008
324 475 67780552
14 476 65768163
252 477 94411019
93 478 28195356
128 479 8408487
334 480 79743899
29 481 55794244
273 482 24582466
150 483 89665274
261 484 14318909
216 485 40621834
410 486 18069684
118 487 23289549
233 488 45747467
431 489 97619589
104 490 17097773
342 491 80889295
34 492 48637874
412 493 94558231
446 494 49983028
449 495 94139070
283 496 51766297
178 497 96102646
127 498 14958111
131 499 50957463
398 500 96923781
452 501 22329230
487 502 81453213
323 503 30371950
375 504 21288959
379 505 95289992
230 506 38403330
329 507 42353559
292 508 71067779
341 509 48263272
363 510 51839081
424 511 76132622
377 512 69297956
155 513 36275591
65 514 20400196
211 515 28762704
45 516 207129
449 517 78859175
499 518 26818416
308 519 75947080
498 520 83764288
453 521 22648128
482 522 33087662
273 523 36279149
231 524 85066583
176 525 24630659
229 526 24245959
306 527 64668382
315 528 66884054
385 529 80351381
183 530 61702028
102 531 31367544
354 532 77117595
346 533 77722710
241 534 84605923
434 535 54256219
356 536 36461431
452 537 30447846
281 538 84766670
225 539 65094610
391 540 91731064
445 541 22559361
3 542 26693620
505 543 75171661
150 544 44479434
350 545 47622090
113 546 37486260
6 547 63159928
424 548 41716381
275 549 3766468
323 550 34112722
40 551 2463517
336 552 769364
507 553 6061956
515 554 64988341
134 555 57160836
405 556 10979728
93 557 53474902
124 558 60439616
314 559 31853946
163 560 95702672
132 561 71846523
316 562 2482605
252 563 59380633
407 564 17391553
177 565 93997925
366 566 24059153
102 567 65221733
187 568 24988139
236 569 98961258
455 570 39194160
259 571 45949929
112 572 5804598
241 573 21225633
56 574 11443276
425 575 63590646
99 576 44929464
285 577 85742192
313 578 78333842
229 579 23078859
34 580 56044145
317 581 28127127
540 582 12908748
405 583 55174370
154 584 34961292
26 585 49808928
176 586 73792143
185 587 98973563
269 588 67344272
434 589 14384009
559 590 75614486
484 591 70415769
509 592 86245357
284 593 70649486
217 594 11739816
285 595 85509754
185 596 3962615
490 597 68762966
321 598 34458877
99 599 58077412
393 600 27638231
375 601 29412463
128 602 3180324
457 603 88527833
546 604 86759527
424 605 15377429
230 606 44412144
553 607 68372451
386 608 92651979
103 609 41132407
483 610 11567600
490 611 66388310
383 612 89115891
470 613 61673225
76 614 3613929
257 615 2730553
2 616 45784858
60 617 8822963
471 618 40040768
404 619 83816526
471 620 55835219
262 621 46138204
364 622 3288092
86 623 59181370
619 624 95741962
321 625 65225317
202 626 3958413
311 627 78662571
436 628 42551035
606 629 60657288
144 630 83700978
88 631 13417723
621 632 63619508
178 633 90194926
570 634 5471806
450 635 62332255
200 636 3323276
429 637 11527896
206 638 31161864
426 639 94192416
173 640 79904491
524 641 78918398
196 642 67119748
20 643 13705651
179 644 90275977
79 645 77518661
164 646 51112228
34 647 59225235
310 648 591308
65 649 43955679
301 650 57007323
478 651 84079392
129 652 96356978
54 653 30889295
494 654 20548475
249 655 43966962
63 656 65708819
620 657 45534035
78 658 51152468
3 659 27350234
304 660 65706778
586 661 32969045
570 662 3289075
286 663 5712687
80 664 14659037
407 665 14974534
364 666 24818675
307 667 27559555
648 668 57517399
333 669 13852093
39 670 13120633
135 671 97888047
94 672 64971330
512 673 92825665
598 674 19631682
552 675 18396314
378 676 85176241
282 677 37637591
341 678 68064760
185 679 10200912
130 680 68463430
6 681 85214200
545 682 85984467
55 683 98003988
50 684 98495686
341 685 11145495
575 686 42161102
219 687 29367183
541 688 36507136
651 689 80074489
609 690 73239725
690 691 27446722
296 692 71340605
684 693 43638691
133 694 79617774
689 695 17469862
497 696 26671283
51 697 89916419
501 698 42194330
85 699 8452375
419 700 84101462
32 701 35046736
214 702 38808308
567 703 6086947
471 704 25188411
6 705 26556000
690 706 30361896
38 707 44695645
539 708 67514962
456 709 61813754
695 710 77694286
287 711 8200010
53 712 82578173
582 713 35106635
336 714 11284571
467 715 2804821
187 716 1098413
101 717 55889957
610 718 258743
166 719 94832768
687 720 37900415
477 721 34519891
347 722 34254369
125 723 5024134
670 724 27195143
504 725 64510906
330 726 3425807
354 727 75535203
178 728 45927447
195 729 11351949
681 730 78767759
349 731 17778550
89 732 70352186
153 733 16959685
688 734 76697922
512 735 47229181
403 736 12233251
299 737 37635495
303 738 2933454
591 739 21446980
394 740 30220830
376 741 96566714
170 742 79612136
464 743 61122009
456 744 24842919
198 745 85869610
604 746 31211609
224 747 77532867
496 748 48811266
208 749 78444520
434 750 59242577
423 751 16197142
411 752 16335881
390 753 60910030
627 754 91812436
611 755 77343945
193 756 80923233
397 757 67963456
352 758 54676517
612 759 42708781
254 760 14362805
73 761 3574160
299 762 16616201
233 763 51953944
35 764 55207555
617 765 50057443
153 766 63637013
334 767 73284781
255 768 46669518
537 769 21861729
147 770 79459082
375 771 28903032
715 772 97459195
429 773 37022504
732 774 31437711
482 775 43811610
680 776 5392551
105 777 996761
723 778 45645405
551 779 77965113
472 780 20048636
119 781 54052994
548 782 99253743
70 783 25274502
712 784 94655070
604 785 83848212
418 786 7209932
307 787 43274097
263 788 69447073
335 789 6244819
220 790 14780911
736 791 81934978
196 792 79996045
735 793 68560562
59 794 21273983
302 795 97440709
149 796 36018550
528 797 73254665
150 798 7251617
2 799 81135299
502 800 67707584
670 801 7367442
390 802 56041515
560 803 57507257
427 804 38090264
229 805 77605154
277 806 65116027
238 807 6449259
276 808 20707386
167 809 72559129
608 810 32595549
20 811 59229198
681 812 63498603
87 813 2632443
498 814 29293585
399 815 73488587
388 816 8134031
485 817 19867461
388 818 93550214
450 819 47386832
325 820 49325511
672 821 37682871
598 822 92164733
560 823 80378030
547 824 9478704
716 825 92798887
361 826 36066681
121 827 56848786
502 828 23304040
332 829 39521936
29 830 676938
185 831 1154526
601 832 23929712
716 833 31898621
400 834 14810341
125 835 76783054
481 836 47077197
228 837 35832451
396 838 11610332
736 839 91900804
334 840 56454405
548 841 13799943
629 842 59256539
790 843 64383697
137 844 58332965
14 845 15875605
353 846 43068412
833 847 9190184
784 848 38320299
249 849 7614740
320 850 73387846
373 851 77376893
813 852 71358049
258 853 4493649
523 854 53657796
566 855 27050696
825 856 98995250
719 857 38472431
482 858 80715935
416 859 6577801
11 860 55632437
9 861 85215120
857 862 66423894
736 863 21127903
704 864 60116286
478 865 31634143
518 866 93216332
632 867 79385578
812 868 81384202
680 869 44978220
100 870 83878630
854 871 57262367
802 872 15103844
806 873 14829749
650 874 76941273
166 875 63845416
431 876 38415348
576 877 52050957
203 878 24052705
664 879 72233307
280 880 94874527
15 881 30483715
140 882 10398897
544 883 63997495
421 884 81409026
235 885 18984398
766 886 66946662
181 887 74098853
23 888 48616203
704 889 51810723
587 890 2053221
85 891 25979034
340 892 47240702
401 893 33063279
190 894 18594750
476 895 21788850
373 896 96502948
756 897 13182981
664 898 7543208
141 899 33710178
254 900 1158267
615 901 633910
484 902 11127358
552 903 27124946
372 904 60977656
8 905 44733637
124 906 85191734
755 907 16168508
652 908 82259113
793 909 38276724
699 910 68684613
554 911 17739962
812 912 87464377
334 913 93291147
675 914 89719753
464 915 19338739
266 916 51451194
914 917 54889424
917 918 75984958
449 919 66488948
767 920 93437401
878 921 84406392
863 922 87423580
655 923 91587940
878 924 65903868
663 925 6282463
200 926 28965134
646 927 31439871
293 928 9985650
418 929 79630010
725 930 90916525
892 931 49905494
335 932 50098034
395 933 66192546
591 934 10836121
818 935 96483589
167 936 66954865
329 937 77512110
540 938 37928109
25 939 68623323
571 940 74118474
335 941 95155494
219 942 56846875
478 943 91421357
62 944 95705222
807 945 20490172
465 946 9024039
490 947 79554417
128 948 55633890
23 949 8594896
766 950 61885895
239 951 13517516
187 952 85869684
620 953 58295578
250 954 35861972
244 955 73243635
942 956 57750526
927 957 90162030
123 958 62669258
498 959 2082212
759 960 69492312
387 961 81326628
640 962 94963926
359 963 37482726
470 964 82972981
505 965 57429392
432 966 86559009
910 967 19596124
130 968 35814240
621 969 20717815
870 970 56871292
572 971 69606052
748 972 69524677
582 973 3647626
590 974 10026261
628 975 26820849
683 976 33517719
335 977 98210376
91 978 10393581
154 979 69118659
607 980 90801193
366 981 40164829
447 982 57551348
228 983 5360879
369 984 10556227
641 985 65876431
598 986 63776406
759 987 83021272
472 988 47353930
359 989 62899077
867 990 54427294
538 991 66423652
886 992 22919577
783 993 47138151
819 994 70697084
515 995 80975015
895 996 53854177
696 997 50086895
878 998 32985600
895 999 60405117
272 1000 91581617
755 1001 75099568
674 1002 40074575
666 1003 54838122
558 1004 50410716
151 1005 77160142
503 1006 98568008
287 1007 31637305
245 1008 14317406
802 1009 79588719
801 1010 85352962
538 1011 47457135
672 1012 26760894
732 1013 29784610
597 1014 10084363
720 1015 36203847
862 1016 64341110
790 1017 96989447
545 1018 19571748
434 1019 56668088
912 1020 58260932
300 1021 41287256
794 1022 70774702
22 1023 26872889
322 1024 78627494
807 1025 49037107
793 1026 74452500
337 1027 68785401
995 1028 33732744
253 1029 61134474
722 1030 14335775
296 1031 93222866
817 1032 47876491
408 1033 26799940
333 1034 83594059
304 1035 48578097
20 1036 79295563
583 1037 88169085
907 1038 65693519
359 1039 46407392
271 1040 60834053
17 1041 73862876
214 1042 80433797
550 1043 17882903
99 1044 48224374
915 1045 14616303
136 1046 20767581
411 1047 95903725
426 1048 53136425
47 1049 3743185
144 1050 52825421
15 1051 84910260
988 1052 2534872
318 1053 33203853
744 1054 27854581
76 1055 48716162
459 1056 81482745
253 1057 62940470
204 1058 11398400
288 1059 97829547
847 1060 38377370
42 1061 47783959
492 1062 91811579
333 1063 12976029
78 1064 79707656
939 1065 12365581
796 1066 36996362
504 1067 46094045
346 1068 69988454
778 1069 88525093
291 1070 48669808
512 1071 82813966
95 1072 78641878
783 1073 78987030
787 1074 23548026
678 1075 97969710
608 1076 23121951
157 1077 85943301
433 1078 9518879
1065 1079 26137537
552 1080 91296202
1079 1081 35437123
470 1082 71082574
494 1083 11423596
376 1084 38368762
200 1085 41137846
160 1086 34944155
989 1087 54578722
952 1088 99168657
332 1089 10796579
133 1090 13940527
837 1091 39586036
564 1092 80778347
966 1093 4836584
947 1094 22015860
656 1095 94802600
22 1096 88431513
382 1097 98526475
59 1098 89036162
349 1099 52303806
243 1100 52167507
774 1101 38787537
93 1102 78050055
1063 1103 1564466
1040 1104 66766833
250 1105 11980557
857 1106 84836576
351 1107 56525914
267 1108 67615735
68 1109 93112638
744 1110 19088460
178 1111 168343
711 1112 55418455
1098 1113 88695711
124 1114 92681612
1090 1115 24035690
124 1116 25521545
123 1117 53972434
912 1118 21222764
454 1119 88792840
255 1120 22600118
376 1121 5593598
504 1122 7280687
1059 1123 60405588
381 1124 93437782
506 1125 27094734
721 1126 18768046
30 1127 7834620
865 1128 66566975
731 1129 15042342
240 1130 7302438
693 1131 81308115
571 1132 10827177
699 1133 68682267
716 1134 94557580
29 1135 53380696
347 1136 20725881
572 1137 20832272
1001 1138 70083638
198 1139 26060620
495 1140 80901986
1118 1141 34389305
687 1142 97972595
932 1143 16685495
954 1144 88358883
915 1145 77499827
667 1146 75542599
828 1147 76308951
720 1148 59254006
363 1149 74079595
843 1150 7653661
132 1151 81232725
735 1152 95884379
807 1153 42794024
726 1154 67859122
160 1155 13781473
491 1156 24214503
1040 1157 5615934
962 1158 16259857
720 1159 298041
1107 1160 8017829
448 1161 59852786
120 1162 31756094
697 1163 44629630
489 1164 61963154
879 1165 37463219
473 1166 38796483
1092 1167 7175913
370 1168 12090639
225 1169 10720068
303 1170 88006429
1116 1171 77979805
29 1172 8000940
548 1173 53979197
302 1174 88369568
770 1175 68478900
700 1176 38151447
1166 1177 6174488
1069 1178 64290320
753 1179 58663572
1033 1180 87957430
100 1181 5358969
415 1182 53701629
317 1183 23911132
1028 1184 1748607
1026 1185 31524562
87 1186 89804409
94 1187 8657548
433 1188 37223708
94 1189 69292867
849 1190 99939614
785 1191 27116335
898 1192 18056163
508 1193 60046958
127 1194 43424059
658 1195 9048523
244 1196 14902744
626 1197 23466737
914 1198 17579042
995 1199 1779777
1035 1200 7034382
357 1201 66900175
129 1202 52273210
107 1203 9900670
361 1204 1472953
390 1205 5049328
974 1206 1535873
603 1207 79293771
195 1208 91216405
1064 1209 42607621
412 1210 36828934
248 1211 14958328
729 1212 66068785
805 1213 76586158
666 1214 85622923
442 1215 50123872
130 1216 1093335
294 1217 76842856
276 1218 73074998
118 1219 2767895
1096 1220 41887383
497 1221 91615943
937 1222 31830537
827 1223 81024362
185 1224 39869942
373 1225 28222903
782 1226 5945281
1225 1227 95593788
1042 1228 82691655
644 1229 16601983
579 1230 12035565
724 1231 1566256
828 1232 91321851
1136 1233 77054190
606 1234 49423832
841 1235 16966429
98 1236 82973414
302 1237 15119925
650 1238 70147526
666 1239 50951357
343 1240 82442307
1040 1241 31933551
951 1242 86651959
558 1243 57674465
510 1244 60412494
1114 1245 59803064
709 1246 2895429
54 1247 7106872
26 1248 39878053
986 1249 16172232
716 1250 53099359
475 1251 66390040
192 1252 88805589
841 1253 15750018
959 1254 50117486
1143 1255 4160662
170 1256 45417698
454 1257 15388027
399 1258 38584227
1170 1259 84148409
758 1260 39020935
866 1261 49464761
971 1262 53192832
347 1263 1481219
1047 1264 89448803
247 1265 57858131
197 1266 93372304
1062 1267 98087474
470 1268 55482411
1029 1269 3245708
1189 1270 47063805
693 1271 99723792
1101 1272 55990215
1110 1273 96883513
737 1274 23681480
1038 1275 23158305
610 1276 80565049
408 1277 52851209
1051 1278 92100848
700 1279 40494307
84 1280 1331580
510 1281 37572063
363 1282 48928566
36 1283 57430200
1094 1284 87094442
363 1285 62571391
544 1286 16294893
124 1287 53448198
200 1288 10157761
504 1289 98670177
629 1290 56400797
990 1291 95293712
4 1292 15675860
704 1293 46131465
695 1294 78047513
1201 1295 52800050
150 1296 62001123
425 1297 60623722
1096 1298 97375816
26 1299 38868377
1275 1300 88552612
981 1301 444076
1029 1302 31297041
31 1303 79284475
1025 1304 77545943
492 1305 68322781
204 1306 11423582
822 1307 32406152
1158 1308 2116461
392 1309 46721617
793 1310 4369627
1232 1311 51592286
195 1312 13456
305 1313 88379001
321 1314 80276411
1225 1315 76051970
229 1316 25782670
1069 1317 88783985
610 1318 72739357
528 1319 34477297
1094 1320 86848199
863 1321 60129783
72 1322 21588419
1018 1323 58740137
275 1324 47567799
131 1325 59417218
631 1326 86810815
418 1327 73818315
1136 1328 93823024
796 1329 65649966
503 1330 45644496
841 1331 57269778
613 1332 41370371
377 1333 22305445
337 1334 35255577
235 1335 31513954
771 1336 29554608
742 1337 55644608
1060 1338 70151852
1192 1339 14484211
1192 1340 18600160
943 1341 53260910
631 1342 47822110
404 1343 46989860
316 1344 48318020
1133 1345 40696006
231 1346 36672708
1304 1347 89320624
957 1348 35956993
245 1349 3299416
1288 1350 52027081
512 1351 97341985
1310 1352 73424203
812 1353 68156022
34 1354 35095295
116 1355 92554183
464 1356 8917857
557 1357 47990356
982 1358 60921801
130 1359 11978010
1098 1360 33598295
809 1361 88479691
314 1362 81002581
1088 1363 35892520
938 1364 40352415
497 1365 1868524
209 1366 56394764
1158 1367 77855795
686 1368 55642693
455 1369 39709505
1331 1370 41585378
1100 1371 84451230
739 1372 62783387
105 1373 42790974
726 1374 67987270
1354 1375 13912911
764 1376 14943164
579 1377 43764688
943 1378 18352662
1313 1379 18012816
391 1380 98508977
573 1381 38285377
1369 1382 41892290
259 1383 7043751
620 1384 32626521
1336 1385 83035740
295 1386 94095777
973 1387 70181005
1228 1388 65611684
364 1389 3332975
287 1390 57281539
1030 1391 80563899
319 1392 22621974
327 1393 60455466
1114 1394 11126222
674 1395 72683460
20 1396 75179447
1326 1397 69810417
321 1398 10920365
169 1399 67620774
231 1400 4234388
766 1401 67989258
66 1402 20305310
1354 1403 24436310
850 1404 11533992
109 1405 20890848
1229 1406 72569750
1278 1407 67560319
1285 1408 5492632
895 1409 30455593
1062 1410 79712811
1406 1411 83353458
441 1412 74958553
255 1413 16984664
1054 1414 3373802
889 1415 83384869
890 1416 79514
112 1417 59208595
1183 1418 46704067
662 1419 41071867
940 1420 67282253
351 1421 3528883
727 1422 48596368
71 1423 95053400
197 1424 34195437
208 1425 70625571
897 1426 2209417
286 1427 84684158
548 1428 96178888
496 1429 16977873
782 1430 50691920
763 1431 84404193
686 1432 53324189
910 1433 34034828
312 1434 4056198
686 1435 27543550
1044 1436 36766546
800 1437 11081365
26 1438 77736811
339 1439 42146443
1222 1440 11952004
1168 1441 78800757
932 1442 59513046
624 1443 2296703
1062 1444 49574027
665 1445 13746951
701 1446 43108729
753 1447 11788416
542 1448 57237150
78 1449 88779302
575 1450 94778045
548 1451 82120115
928 1452 80894388
1451 1453 82285528
416 1454 3866622
1454 1455 3188326
1217 1456 5169661
792 1457 19557884
916 1458 25036890
1300 1459 90920628
728 1460 58406343
345 1461 27507452
698 1462 7527238
355 1463 15898387
110 1464 29481515
1408 1465 95059761
693 1466 20392977
1129 1467 96929228
357 1468 5548535
442 1469 1995239
1200 1470 13810323
1355 1471 38410991
1283 1472 22967959
688 1473 79953748
824 1474 18205452
144 1475 12444008
767 1476 69608121
1400 1477 47738469
153 1478 42325381
635 1479 60393213
855 1480 10637154
239 1481 35645469
1432 1482 71212680
978 1483 53510827
18 1484 31015788
323 1485 75577864
468 1486 93029706
211 1487 93282627
16 1488 28559331
80 1489 47660757
1262 1490 3614727
821 1491 78472738
1442 1492 34004842
455 1493 75495465
552 1494 84038011
49 1495 243502
289 1496 44295373
177 1497 43669836
323 1498 74526564
891 1499 39881401
94 1500 43054040
1109 1501 73975955
442 1502 23646787
77 1503 25998401
611 1504 98339999
1408 1505 17100457
476 1506 76531043
245 1507 62495482
277 1508 75606239
309 1509 16794261
798 1510 86534432
1028 1511 93755784
415 1512 29004856
815 1513 74707
1390 1514 5359608
1419 1515 19234987
126 1516 94946732
1081 1517 59861757
448 1518 95206564
779 1519 27644328
177 1520 85433623
71 1521 86973244
36 1522 66615132
599 1523 19180285
233 1524 72476164
1272 1525 71297126
430 1526 57561410
573 1527 89280590
1162 1528 23199224
406 1529 68367967
664 1530 48950710
465 1531 15756763
1009 1532 17733964
1041 1533 20489927
560 1534 12121600
1251 1535 72286544
421 1536 43010069
648 1537 45244855
1262 1538 85391678
630 1539 74962869
338 1540 64419421
1198 1541 33442557
437 1542 54419789
97 1543 17210242
768 1544 60375802
1486 1545 36543152
578 1546 31122987
1487 1547 69145107
157 1548 578832
714 1549 53393503
1097 1550 27473427
1401 1551 23983985
1061 1552 37730019
688 1553 44121865
187 1554 96214217
801 1555 79769793
921 1556 91858534
1244 1557 26813357
453 1558 96600545
352 1559 62446612
304 1560 78850969
1399 1561 22255830
661 1562 61483549
1094 1563 51517190
771 1564 87130808
1535 1565 48184872
1208 1566 2360117
1082 1567 85105611
1407 1568 43783731
292 1569 96715268
642 1570 90976801
33 1571 83900737
1313 1572 98926978
1039 1573 36451194
960 1574 31873583
971 1575 11907084
1574 1576 72733787
313 1577 61548769
813 1578 72573762
1019 1579 29426148
1386 1580 20044630
1479 1581 93278594
655 1582 69717050
661 1583 88519815
537 1584 99204591
888 1585 73670371
1130 1586 6107601
1009 1587 50920410
116 1588 35533592
816 1589 12101128
72 1590 23641512
770 1591 75186539
1216 1592 88232851
1423 1593 37073864
1571 1594 9479611
101 1595 86124991
1198 1596 73354441
952 1597 79857397
346 1598 42040006
618 1599 28598911
928 1600 19397882
1054 1601 68528318
1220 1602 58797003
313 1603 13637808
29 1604 62279937
1109 1605 54399899
1014 1606 95488249
1336 1607 59041818
510 1608 20825075
456 1609 63978281
44 1610 43130330
836 1611 63552128
80 1612 14196197
1539 1613 58973661
1362 1614 46174337
1403 1615 97885195
1186 1616 51928807
65 1617 42123325
721 1618 6879666
978 1619 56032850
1610 1620 34633075
1024 1621 78755865
342 1622 27790029
935 1623 43812973
292 1624 64612556
1016 1625 71061353
257 1626 82250952
731 1627 46511362
1519 1628 26116211
351 1629 60794294
642 1630 81159682
467 1631 82896009
739 1632 92013644
672 1633 13758765
1121 1634 13617003
1580 1635 43649404
987 1636 70082955
995 1637 17766175
1062 1638 35075963
1071 1639 20763711
43 1640 40837987
1557 1641 35515277
873 1642 68517290
1310 1643 69295220
714 1644 35574790
47 1645 16022311
607 1646 7585262
1229 1647 59601269
1432 1648 8502278
699 1649 20012957
41 1650 16618850
1470 1651 13315298
